,country1,country2,visa_type,lat2,lng2,lat1,lng1
2364,Barbados,Turkmenistan,4.0,37.95,58.3833,13.102,-59.6165
2365,Barbados,Tuvalu,1.0,-8.5167,179.2166,13.102,-59.6165
2366,Barbados,Uganda,0.0,0.3167,32.5833,13.102,-59.6165
2367,Barbados,Ukraine,1.0,50.4334,30.5166,13.102,-59.6165
2368,Barbados,United Arab Emirates,4.0,24.4667,54.3666,13.102,-59.6165
2369,Barbados,United Kingdom,0.0,51.5,-0.1167,13.102,-59.6165
2370,Barbados,United States,4.0,38.9047,-77.0163,13.102,-59.6165
2371,Barbados,Uruguay,0.0,-34.858,-56.1711,13.102,-59.6165
2372,Barbados,Uzbekistan,4.0,41.3117,69.2949,13.102,-59.6165
2373,Barbados,Vanuatu,0.0,-17.7334,168.3166,13.102,-59.6165
2374,Barbados,Venezuela,0.0,10.501,-66.917,13.102,-59.6165
2375,Barbados,Vietnam,4.0,21.0333,105.85,13.102,-59.6165
2376,Barbados,Yemen,4.0,15.3547,44.2066,13.102,-59.6165
2377,Barbados,Zambia,0.0,-15.4166,28.2833,13.102,-59.6165
2378,Barbados,Zimbabwe,0.0,-17.8178,31.0447,13.102,-59.6165
2379,Belarus,Afghanistan,4.0,34.5167,69.1833,53.9,27.5666
2380,Belarus,Albania,4.0,41.3275,19.8189,53.9,27.5666
2381,Belarus,Algeria,4.0,36.7631,3.0506,53.9,27.5666
2382,Belarus,Andorra,4.0,42.5,1.5165,53.9,27.5666
2383,Belarus,Angola,4.0,-8.8383,13.2344,53.9,27.5666
2384,Belarus,Argentina,4.0,-34.6025,-58.3975,53.9,27.5666
2385,Belarus,Armenia,0.0,40.1812,44.5136,53.9,27.5666
2386,Belarus,Australia,3.0,-35.283,149.129,53.9,27.5666
2387,Belarus,Austria,4.0,48.2,16.3666,53.9,27.5666
2388,Belarus,Azerbaijan,0.0,40.3953,49.8622,53.9,27.5666
2389,Belarus,Bahrain,4.0,26.2361,50.5831,53.9,27.5666
2390,Belarus,Bangladesh,1.0,23.7231,90.4086,53.9,27.5666
2391,Belarus,Barbados,0.0,13.102,-59.6165,53.9,27.5666
2392,Belarus,Belarus,5.0,53.9,27.5666,53.9,27.5666
2393,Belarus,Belgium,4.0,50.8333,4.3333,53.9,27.5666
2394,Belarus,Belize,4.0,17.252,-88.7671,53.9,27.5666
2395,Belarus,Benin,4.0,6.4833,2.6166,53.9,27.5666
2396,Belarus,Benin,4.0,6.4,2.52,53.9,27.5666
2397,Belarus,Bhutan,4.0,27.473,89.639,53.9,27.5666
2398,Belarus,Bolivia,1.0,-16.498,-68.15,53.9,27.5666
2399,Belarus,Bolivia,1.0,-19.041,-65.2595,53.9,27.5666
2400,Belarus,Botswana,4.0,-24.6463,25.9119,53.9,27.5666
2401,Belarus,Brazil,0.0,-15.7833,-47.9161,53.9,27.5666
2402,Belarus,Brunei,4.0,4.8833,114.9333,53.9,27.5666
2403,Belarus,Bulgaria,4.0,42.6833,23.3167,53.9,27.5666
2404,Belarus,Burkina Faso,4.0,12.3703,-1.5247,53.9,27.5666
2405,Belarus,Burundi,4.0,-3.3761,29.36,53.9,27.5666
2406,Belarus,Cambodia,1.0,11.55,104.9166,53.9,27.5666
2407,Belarus,Cameroon,4.0,3.8667,11.5167,53.9,27.5666
2408,Belarus,Canada,4.0,45.4167,-75.7,53.9,27.5666
2409,Belarus,Central African Republic,4.0,4.3666,18.5583,53.9,27.5666
2410,Belarus,Chad,4.0,12.1131,15.0491,53.9,27.5666
2411,Belarus,Chile,4.0,-33.45,-70.667,53.9,27.5666
2412,Belarus,China,4.0,39.9289,116.3883,53.9,27.5666
2413,Belarus,Colombia,4.0,4.5964,-74.0833,53.9,27.5666
2414,Belarus,Comoros,1.0,-11.7042,43.2402,53.9,27.5666
2415,Belarus,Costa Rica,4.0,9.935,-84.0841,53.9,27.5666
2416,Belarus,Croatia,4.0,45.8,16.0,53.9,27.5666
2417,Belarus,Cuba,0.0,23.132,-82.3642,53.9,27.5666
2418,Belarus,Cyprus,4.0,35.1667,33.3666,53.9,27.5666
2419,Belarus,Denmark,4.0,55.6786,12.5635,53.9,27.5666
2420,Belarus,Djibouti,1.0,11.595,43.148,53.9,27.5666
2421,Belarus,Dominica,0.0,15.301,-61.387,53.9,27.5666
2422,Belarus,Dominican Republic,4.0,18.4701,-69.9001,53.9,27.5666
2423,Belarus,Ecuador,0.0,-0.215,-78.5001,53.9,27.5666
2424,Belarus,Egypt,4.0,30.05,31.25,53.9,27.5666
2425,Belarus,El Salvador,4.0,13.71,-89.203,53.9,27.5666
2426,Belarus,Equatorial Guinea,4.0,3.75,8.7833,53.9,27.5666
2427,Belarus,Eritrea,4.0,15.3333,38.9333,53.9,27.5666
2428,Belarus,Estonia,4.0,59.4339,24.728,53.9,27.5666
2429,Belarus,Ethiopia,4.0,9.0333,38.7,53.9,27.5666
2430,Belarus,Fiji,4.0,-18.133,178.4417,53.9,27.5666
2431,Belarus,Finland,4.0,60.1756,24.9341,53.9,27.5666
2432,Belarus,France,4.0,48.8667,2.3333,53.9,27.5666
2433,Belarus,Gabon,3.0,0.3854,9.458,53.9,27.5666
2434,Belarus,Georgia,0.0,41.725,44.7908,53.9,27.5666
2435,Belarus,Germany,4.0,52.5218,13.4015,53.9,27.5666
2436,Belarus,Ghana,4.0,5.55,-0.2167,53.9,27.5666
2437,Belarus,Greece,4.0,37.9833,23.7333,53.9,27.5666
2438,Belarus,Grenada,1.0,12.0526,-61.7416,53.9,27.5666
2439,Belarus,Guatemala,4.0,14.6211,-90.527,53.9,27.5666
2440,Belarus,Guinea,4.0,9.5315,-13.6802,53.9,27.5666
2441,Belarus,Guinea-Bissau,1.0,11.865,-15.5984,53.9,27.5666
2442,Belarus,Guyana,4.0,6.802,-58.167,53.9,27.5666
2443,Belarus,Haiti,0.0,18.541,-72.336,53.9,27.5666
2444,Belarus,Honduras,0.0,14.102,-87.2175,53.9,27.5666
2445,Belarus,Hungary,4.0,47.5,19.0833,53.9,27.5666
2446,Belarus,Iceland,4.0,64.15,-21.95,53.9,27.5666
2447,Belarus,India,4.0,28.6,77.2,53.9,27.5666
2448,Belarus,Indonesia,0.0,-6.1744,106.8294,53.9,27.5666
2449,Belarus,Iran,1.0,35.6719,51.4243,53.9,27.5666
2450,Belarus,Iraq,4.0,33.3386,44.3939,53.9,27.5666
2451,Belarus,Ireland,4.0,53.3331,-6.2489,53.9,27.5666
2452,Belarus,Israel,0.0,31.7784,35.2066,53.9,27.5666
2453,Belarus,Italy,4.0,41.896,12.4833,53.9,27.5666
2454,Belarus,Jamaica,1.0,17.9771,-76.7674,53.9,27.5666
2455,Belarus,Japan,4.0,35.685,139.7514,53.9,27.5666
2456,Belarus,Jordan,1.0,31.95,35.9333,53.9,27.5666
2457,Belarus,Kazakhstan,0.0,51.1811,71.4278,53.9,27.5666
2458,Belarus,Kenya,3.0,-1.2833,36.8167,53.9,27.5666
2459,Belarus,Kiribati,4.0,1.3382,173.0176,53.9,27.5666
2460,Belarus,Kuwait,4.0,29.3697,47.9783,53.9,27.5666
2461,Belarus,Kyrgyzstan,0.0,42.8731,74.5852,53.9,27.5666
2462,Belarus,Laos,1.0,17.9667,102.6,53.9,27.5666
2463,Belarus,Latvia,4.0,56.95,24.1,53.9,27.5666
2464,Belarus,Lebanon,1.0,33.872,35.5097,53.9,27.5666
2465,Belarus,Lesotho,4.0,-29.3167,27.4833,53.9,27.5666
2466,Belarus,Liberia,4.0,6.3106,-10.8048,53.9,27.5666
2467,Belarus,Libya,4.0,32.8925,13.18,53.9,27.5666
2468,Belarus,Liechtenstein,4.0,47.1337,9.5167,53.9,27.5666
2469,Belarus,Lithuania,4.0,54.6834,25.3166,53.9,27.5666
2470,Belarus,Luxembourg,4.0,49.6117,6.13,53.9,27.5666
2471,Belarus,Macedonia,0.0,42.0,21.4335,53.9,27.5666
2472,Belarus,Madagascar,1.0,-18.9166,47.5166,53.9,27.5666
2473,Belarus,Malawi,1.0,-13.9833,33.7833,53.9,27.5666
2474,Belarus,Malaysia,0.0,3.1667,101.7,53.9,27.5666
2475,Belarus,Maldives,1.0,4.1667,73.4999,53.9,27.5666
2476,Belarus,Mali,4.0,12.65,-8.0,53.9,27.5666
2477,Belarus,Malta,4.0,35.8997,14.5147,53.9,27.5666
2478,Belarus,Marshall Islands,4.0,7.103,171.38,53.9,27.5666
2479,Belarus,Mauritania,1.0,18.0864,-15.9753,53.9,27.5666
2480,Belarus,Mauritius,1.0,-20.1666,57.5,53.9,27.5666
2481,Belarus,Mexico,4.0,19.4424,-99.131,53.9,27.5666
2482,Belarus,Moldova,0.0,47.005,28.8577,53.9,27.5666
2483,Belarus,Monaco,4.0,43.7396,7.4069,53.9,27.5666
2484,Belarus,Mongolia,0.0,47.9167,106.9166,53.9,27.5666
2485,Belarus,Montenegro,0.0,42.466,19.2663,53.9,27.5666
2486,Belarus,Morocco,4.0,34.0253,-6.8361,53.9,27.5666
2487,Belarus,Mozambique,1.0,-25.9553,32.5892,53.9,27.5666
2488,Belarus,Namibia,0.0,-22.57,17.0835,53.9,27.5666
2489,Belarus,Nepal,1.0,27.7167,85.3166,53.9,27.5666
2490,Belarus,Netherlands,4.0,52.35,4.9166,53.9,27.5666
2491,Belarus,Netherlands,4.0,52.08,4.27,53.9,27.5666
2492,Belarus,New Zealand,4.0,-41.3,174.7833,53.9,27.5666
2493,Belarus,Nicaragua,0.0,12.153,-86.2685,53.9,27.5666
2494,Belarus,Niger,4.0,13.5167,2.1167,53.9,27.5666
2495,Belarus,Nigeria,4.0,9.0833,7.5333,53.9,27.5666
2496,Belarus,Norway,4.0,59.9167,10.75,53.9,27.5666
2497,Belarus,Oman,4.0,23.6133,58.5933,53.9,27.5666
2498,Belarus,Pakistan,4.0,33.7,73.1666,53.9,27.5666
2499,Belarus,Palau,1.0,7.5,134.6242,53.9,27.5666
2500,Belarus,Panama,0.0,8.968,-79.533,53.9,27.5666
2501,Belarus,Papua New Guinea,4.0,-9.4647,147.1925,53.9,27.5666
2502,Belarus,Paraguay,4.0,-25.2964,-57.6415,53.9,27.5666
2503,Belarus,Peru,0.0,-12.048,-77.0501,53.9,27.5666
2504,Belarus,Philippines,4.0,14.6042,120.9822,53.9,27.5666
2505,Belarus,Poland,4.0,52.25,21.0,53.9,27.5666
2506,Belarus,Portugal,4.0,38.7227,-9.1449,53.9,27.5666
2507,Belarus,Qatar,1.0,25.2866,51.533,53.9,27.5666
2508,Belarus,Romania,4.0,44.4334,26.0999,53.9,27.5666
2509,Belarus,Russia,0.0,55.7522,37.6155,53.9,27.5666
2510,Belarus,Rwanda,3.0,-1.9536,30.0605,53.9,27.5666
2511,Belarus,Saint Lucia,4.0,14.002,-61.0,53.9,27.5666
2512,Belarus,Samoa,1.0,-13.8415,-171.7386,53.9,27.5666
2513,Belarus,San Marino,4.0,43.9172,12.4667,53.9,27.5666
2514,Belarus,Saudi Arabia,4.0,24.6408,46.7727,53.9,27.5666
2515,Belarus,Senegal,4.0,14.7158,-17.4731,53.9,27.5666
2516,Belarus,Serbia,0.0,44.8186,20.468,53.9,27.5666
2517,Belarus,Seychelles,1.0,-4.6166,55.45,53.9,27.5666
2518,Belarus,Sierra Leone,4.0,8.47,-13.2342,53.9,27.5666
2519,Belarus,Singapore,4.0,1.293,103.8558,53.9,27.5666
2520,Belarus,Slovakia,4.0,48.15,17.117,53.9,27.5666
2521,Belarus,Slovenia,4.0,46.0553,14.515,53.9,27.5666
2522,Belarus,Solomon Islands,4.0,-9.438,159.9498,53.9,27.5666
2523,Belarus,Somalia,4.0,2.0667,45.3667,53.9,27.5666
2524,Belarus,South Africa,4.0,-25.7069,28.2294,53.9,27.5666
2525,Belarus,South Africa,4.0,-29.12,26.2299,53.9,27.5666
2526,Belarus,South Africa,4.0,-33.92,18.435,53.9,27.5666
2527,Belarus,South Sudan,4.0,4.83,31.58,53.9,27.5666
2528,Belarus,Spain,4.0,40.4,-3.6834,53.9,27.5666
2529,Belarus,Sri Lanka,2.0,6.932,79.8578,53.9,27.5666
2530,Belarus,Sri Lanka,2.0,6.9,79.95,53.9,27.5666
2531,Belarus,Sudan,4.0,15.5881,32.5342,53.9,27.5666
2532,Belarus,Suriname,4.0,5.835,-55.167,53.9,27.5666
2533,Belarus,Swaziland,4.0,-26.3167,31.1333,53.9,27.5666
2534,Belarus,Swaziland,4.0,-26.4667,31.2,53.9,27.5666
2535,Belarus,Sweden,4.0,59.3508,18.0973,53.9,27.5666
2536,Belarus,Switzerland,4.0,46.9167,7.467,53.9,27.5666
2537,Belarus,Syria,4.0,33.5,36.3,53.9,27.5666
2538,Belarus,Tajikistan,0.0,38.56,68.7739,53.9,27.5666
2539,Belarus,Tanzania,1.0,-6.1833,35.75,53.9,27.5666
2540,Belarus,Tanzania,1.0,-6.8,39.2683,53.9,27.5666
2541,Belarus,Thailand,4.0,13.75,100.5166,53.9,27.5666
2542,Belarus,Timor-Leste,1.0,-8.5594,125.5795,53.9,27.5666
2543,Belarus,Togo,1.0,6.1319,1.2228,53.9,27.5666
2544,Belarus,Tonga,4.0,-21.1385,-175.2206,53.9,27.5666
2545,Belarus,Tunisia,0.0,36.8028,10.1797,53.9,27.5666
2546,Belarus,Turkey,0.0,39.9272,32.8644,53.9,27.5666
2547,Belarus,Turkmenistan,4.0,37.95,58.3833,53.9,27.5666
2548,Belarus,Tuvalu,1.0,-8.5167,179.2166,53.9,27.5666
2549,Belarus,Uganda,1.0,0.3167,32.5833,53.9,27.5666
2550,Belarus,Ukraine,0.0,50.4334,30.5166,53.9,27.5666
2551,Belarus,United Arab Emirates,4.0,24.4667,54.3666,53.9,27.5666
2552,Belarus,United Kingdom,4.0,51.5,-0.1167,53.9,27.5666
2553,Belarus,United States,4.0,38.9047,-77.0163,53.9,27.5666
2554,Belarus,Uruguay,4.0,-34.858,-56.1711,53.9,27.5666
2555,Belarus,Uzbekistan,0.0,41.3117,69.2949,53.9,27.5666
2556,Belarus,Vanuatu,0.0,-17.7334,168.3166,53.9,27.5666
2557,Belarus,Venezuela,0.0,10.501,-66.917,53.9,27.5666
2558,Belarus,Vietnam,0.0,21.0333,105.85,53.9,27.5666
2559,Belarus,Yemen,4.0,15.3547,44.2066,53.9,27.5666
2560,Belarus,Zambia,1.0,-15.4166,28.2833,53.9,27.5666
2561,Belarus,Zimbabwe,1.0,-17.8178,31.0447,53.9,27.5666
2562,Belgium,Afghanistan,4.0,34.5167,69.1833,50.8333,4.3333
2563,Belgium,Albania,0.0,41.3275,19.8189,50.8333,4.3333
2564,Belgium,Algeria,4.0,36.7631,3.0506,50.8333,4.3333
2565,Belgium,Andorra,0.0,42.5,1.5165,50.8333,4.3333
2566,Belgium,Angola,4.0,-8.8383,13.2344,50.8333,4.3333
2567,Belgium,Argentina,0.0,-34.6025,-58.3975,50.8333,4.3333
2568,Belgium,Armenia,0.0,40.1812,44.5136,50.8333,4.3333
2569,Belgium,Australia,3.0,-35.283,149.129,50.8333,4.3333
2570,Belgium,Austria,0.0,48.2,16.3666,50.8333,4.3333
2571,Belgium,Azerbaijan,3.0,40.3953,49.8622,50.8333,4.3333
2572,Belgium,Bahrain,1.0,26.2361,50.5831,50.8333,4.3333
2573,Belgium,Bangladesh,1.0,23.7231,90.4086,50.8333,4.3333
2574,Belgium,Barbados,0.0,13.102,-59.6165,50.8333,4.3333
2575,Belgium,Belarus,0.0,53.9,27.5666,50.8333,4.3333
2576,Belgium,Belgium,5.0,50.8333,4.3333,50.8333,4.3333
2577,Belgium,Belize,0.0,17.252,-88.7671,50.8333,4.3333
2578,Belgium,Benin,4.0,6.4833,2.6166,50.8333,4.3333
2579,Belgium,Benin,4.0,6.4,2.52,50.8333,4.3333
2580,Belgium,Bhutan,4.0,27.473,89.639,50.8333,4.3333
2581,Belgium,Bolivia,0.0,-16.498,-68.15,50.8333,4.3333
2582,Belgium,Bolivia,0.0,-19.041,-65.2595,50.8333,4.3333
2583,Belgium,Botswana,0.0,-24.6463,25.9119,50.8333,4.3333
2584,Belgium,Brazil,0.0,-15.7833,-47.9161,50.8333,4.3333
2585,Belgium,Brunei,0.0,4.8833,114.9333,50.8333,4.3333
2586,Belgium,Bulgaria,0.0,42.6833,23.3167,50.8333,4.3333
2587,Belgium,Burkina Faso,1.0,12.3703,-1.5247,50.8333,4.3333
2588,Belgium,Burundi,4.0,-3.3761,29.36,50.8333,4.3333
2589,Belgium,Cambodia,1.0,11.55,104.9166,50.8333,4.3333
2590,Belgium,Cameroon,4.0,3.8667,11.5167,50.8333,4.3333
2591,Belgium,Canada,0.0,45.4167,-75.7,50.8333,4.3333
2592,Belgium,Central African Republic,4.0,4.3666,18.5583,50.8333,4.3333
2593,Belgium,Chad,4.0,12.1131,15.0491,50.8333,4.3333
2594,Belgium,Chile,0.0,-33.45,-70.667,50.8333,4.3333
2595,Belgium,China,4.0,39.9289,116.3883,50.8333,4.3333
2596,Belgium,Colombia,0.0,4.5964,-74.0833,50.8333,4.3333
2597,Belgium,Comoros,1.0,-11.7042,43.2402,50.8333,4.3333
2598,Belgium,Costa Rica,0.0,9.935,-84.0841,50.8333,4.3333
2599,Belgium,Croatia,0.0,45.8,16.0,50.8333,4.3333
2600,Belgium,Cuba,4.0,23.132,-82.3642,50.8333,4.3333
2601,Belgium,Cyprus,0.0,35.1667,33.3666,50.8333,4.3333
2602,Belgium,Denmark,0.0,55.6786,12.5635,50.8333,4.3333
2603,Belgium,Djibouti,1.0,11.595,43.148,50.8333,4.3333
2604,Belgium,Dominica,0.0,15.301,-61.387,50.8333,4.3333
2605,Belgium,Dominican Republic,1.0,18.4701,-69.9001,50.8333,4.3333
2606,Belgium,Ecuador,0.0,-0.215,-78.5001,50.8333,4.3333
2607,Belgium,Egypt,1.0,30.05,31.25,50.8333,4.3333
2608,Belgium,El Salvador,0.0,13.71,-89.203,50.8333,4.3333
2609,Belgium,Equatorial Guinea,4.0,3.75,8.7833,50.8333,4.3333
2610,Belgium,Eritrea,4.0,15.3333,38.9333,50.8333,4.3333
2611,Belgium,Estonia,0.0,59.4339,24.728,50.8333,4.3333
2612,Belgium,Ethiopia,1.0,9.0333,38.7,50.8333,4.3333
2613,Belgium,Fiji,0.0,-18.133,178.4417,50.8333,4.3333
2614,Belgium,Finland,0.0,60.1756,24.9341,50.8333,4.3333
2615,Belgium,France,0.0,48.8667,2.3333,50.8333,4.3333
2616,Belgium,Gabon,3.0,0.3854,9.458,50.8333,4.3333
2617,Belgium,Georgia,0.0,41.725,44.7908,50.8333,4.3333
2618,Belgium,Germany,0.0,52.5218,13.4015,50.8333,4.3333
2619,Belgium,Ghana,4.0,5.55,-0.2167,50.8333,4.3333
2620,Belgium,Greece,0.0,37.9833,23.7333,50.8333,4.3333
2621,Belgium,Grenada,0.0,12.0526,-61.7416,50.8333,4.3333
2622,Belgium,Guatemala,0.0,14.6211,-90.527,50.8333,4.3333
2623,Belgium,Guinea,4.0,9.5315,-13.6802,50.8333,4.3333
2624,Belgium,Guinea-Bissau,1.0,11.865,-15.5984,50.8333,4.3333
2625,Belgium,Guyana,0.0,6.802,-58.167,50.8333,4.3333
2626,Belgium,Haiti,0.0,18.541,-72.336,50.8333,4.3333
2627,Belgium,Honduras,0.0,14.102,-87.2175,50.8333,4.3333
2628,Belgium,Hungary,0.0,47.5,19.0833,50.8333,4.3333
2629,Belgium,Iceland,0.0,64.15,-21.95,50.8333,4.3333
2630,Belgium,India,3.0,28.6,77.2,50.8333,4.3333
2631,Belgium,Indonesia,0.0,-6.1744,106.8294,50.8333,4.3333
2632,Belgium,Iran,1.0,35.6719,51.4243,50.8333,4.3333
2633,Belgium,Iraq,4.0,33.3386,44.3939,50.8333,4.3333
2634,Belgium,Ireland,0.0,53.3331,-6.2489,50.8333,4.3333
2635,Belgium,Israel,0.0,31.7784,35.2066,50.8333,4.3333
2636,Belgium,Italy,0.0,41.896,12.4833,50.8333,4.3333
2637,Belgium,Jamaica,0.0,17.9771,-76.7674,50.8333,4.3333
2638,Belgium,Japan,0.0,35.685,139.7514,50.8333,4.3333
2639,Belgium,Jordan,1.0,31.95,35.9333,50.8333,4.3333
2640,Belgium,Kazakhstan,0.0,51.1811,71.4278,50.8333,4.3333
2641,Belgium,Kenya,3.0,-1.2833,36.8167,50.8333,4.3333
2642,Belgium,Kiribati,0.0,1.3382,173.0176,50.8333,4.3333
2643,Belgium,Kuwait,3.0,29.3697,47.9783,50.8333,4.3333
2644,Belgium,Kyrgyzstan,0.0,42.8731,74.5852,50.8333,4.3333
2645,Belgium,Laos,1.0,17.9667,102.6,50.8333,4.3333
2646,Belgium,Latvia,0.0,56.95,24.1,50.8333,4.3333
2647,Belgium,Lebanon,1.0,33.872,35.5097,50.8333,4.3333
2648,Belgium,Lesotho,0.0,-29.3167,27.4833,50.8333,4.3333
2649,Belgium,Liberia,4.0,6.3106,-10.8048,50.8333,4.3333
2650,Belgium,Libya,4.0,32.8925,13.18,50.8333,4.3333
2651,Belgium,Liechtenstein,0.0,47.1337,9.5167,50.8333,4.3333
2652,Belgium,Lithuania,0.0,54.6834,25.3166,50.8333,4.3333
2653,Belgium,Luxembourg,0.0,49.6117,6.13,50.8333,4.3333
2654,Belgium,Macedonia,0.0,42.0,21.4335,50.8333,4.3333
2655,Belgium,Madagascar,1.0,-18.9166,47.5166,50.8333,4.3333
2656,Belgium,Malawi,1.0,-13.9833,33.7833,50.8333,4.3333
2657,Belgium,Malaysia,0.0,3.1667,101.7,50.8333,4.3333
2658,Belgium,Maldives,1.0,4.1667,73.4999,50.8333,4.3333
2659,Belgium,Mali,4.0,12.65,-8.0,50.8333,4.3333
2660,Belgium,Malta,0.0,35.8997,14.5147,50.8333,4.3333
2661,Belgium,Marshall Islands,0.0,7.103,171.38,50.8333,4.3333
2662,Belgium,Mauritania,1.0,18.0864,-15.9753,50.8333,4.3333
2663,Belgium,Mauritius,0.0,-20.1666,57.5,50.8333,4.3333
2664,Belgium,Mexico,0.0,19.4424,-99.131,50.8333,4.3333
2665,Belgium,Moldova,0.0,47.005,28.8577,50.8333,4.3333
2666,Belgium,Monaco,0.0,43.7396,7.4069,50.8333,4.3333
2667,Belgium,Mongolia,4.0,47.9167,106.9166,50.8333,4.3333
2668,Belgium,Montenegro,0.0,42.466,19.2663,50.8333,4.3333
2669,Belgium,Morocco,0.0,34.0253,-6.8361,50.8333,4.3333
2670,Belgium,Mozambique,1.0,-25.9553,32.5892,50.8333,4.3333
2671,Belgium,Namibia,0.0,-22.57,17.0835,50.8333,4.3333
2672,Belgium,Nepal,1.0,27.7167,85.3166,50.8333,4.3333
2673,Belgium,Netherlands,0.0,52.35,4.9166,50.8333,4.3333
2674,Belgium,Netherlands,0.0,52.08,4.27,50.8333,4.3333
2675,Belgium,New Zealand,0.0,-41.3,174.7833,50.8333,4.3333
2676,Belgium,Nicaragua,0.0,12.153,-86.2685,50.8333,4.3333
2677,Belgium,Niger,4.0,13.5167,2.1167,50.8333,4.3333
2678,Belgium,Nigeria,4.0,9.0833,7.5333,50.8333,4.3333
2679,Belgium,Norway,0.0,59.9167,10.75,50.8333,4.3333
2680,Belgium,Oman,1.0,23.6133,58.5933,50.8333,4.3333
2681,Belgium,Pakistan,4.0,33.7,73.1666,50.8333,4.3333
2682,Belgium,Palau,0.0,7.5,134.6242,50.8333,4.3333
2683,Belgium,Panama,0.0,8.968,-79.533,50.8333,4.3333
2684,Belgium,Papua New Guinea,1.0,-9.4647,147.1925,50.8333,4.3333
2685,Belgium,Paraguay,0.0,-25.2964,-57.6415,50.8333,4.3333
2686,Belgium,Peru,0.0,-12.048,-77.0501,50.8333,4.3333
2687,Belgium,Philippines,0.0,14.6042,120.9822,50.8333,4.3333
2688,Belgium,Poland,0.0,52.25,21.0,50.8333,4.3333
2689,Belgium,Portugal,0.0,38.7227,-9.1449,50.8333,4.3333
2690,Belgium,Qatar,1.0,25.2866,51.533,50.8333,4.3333
2691,Belgium,Romania,0.0,44.4334,26.0999,50.8333,4.3333
2692,Belgium,Russia,4.0,55.7522,37.6155,50.8333,4.3333
2693,Belgium,Rwanda,4.0,-1.9536,30.0605,50.8333,4.3333
2694,Belgium,Saint Lucia,0.0,14.002,-61.0,50.8333,4.3333
2695,Belgium,Samoa,0.0,-13.8415,-171.7386,50.8333,4.3333
2696,Belgium,San Marino,0.0,43.9172,12.4667,50.8333,4.3333
2697,Belgium,Saudi Arabia,4.0,24.6408,46.7727,50.8333,4.3333
2698,Belgium,Senegal,0.0,14.7158,-17.4731,50.8333,4.3333
2699,Belgium,Serbia,0.0,44.8186,20.468,50.8333,4.3333
2700,Belgium,Seychelles,0.0,-4.6166,55.45,50.8333,4.3333
2701,Belgium,Sierra Leone,4.0,8.47,-13.2342,50.8333,4.3333
2702,Belgium,Singapore,0.0,1.293,103.8558,50.8333,4.3333
2703,Belgium,Slovakia,0.0,48.15,17.117,50.8333,4.3333
2704,Belgium,Slovenia,0.0,46.0553,14.515,50.8333,4.3333
2705,Belgium,Solomon Islands,0.0,-9.438,159.9498,50.8333,4.3333
2706,Belgium,Somalia,4.0,2.0667,45.3667,50.8333,4.3333
2707,Belgium,South Africa,0.0,-25.7069,28.2294,50.8333,4.3333
2708,Belgium,South Africa,0.0,-29.12,26.2299,50.8333,4.3333
2709,Belgium,South Africa,0.0,-33.92,18.435,50.8333,4.3333
2710,Belgium,South Sudan,4.0,4.83,31.58,50.8333,4.3333
2711,Belgium,Spain,0.0,40.4,-3.6834,50.8333,4.3333
2712,Belgium,Sri Lanka,2.0,6.932,79.8578,50.8333,4.3333
2713,Belgium,Sri Lanka,2.0,6.9,79.95,50.8333,4.3333
2714,Belgium,Sudan,4.0,15.5881,32.5342,50.8333,4.3333
2715,Belgium,Suriname,1.0,5.835,-55.167,50.8333,4.3333
2716,Belgium,Swaziland,0.0,-26.3167,31.1333,50.8333,4.3333
2717,Belgium,Swaziland,0.0,-26.4667,31.2,50.8333,4.3333
2718,Belgium,Sweden,0.0,59.3508,18.0973,50.8333,4.3333
2719,Belgium,Switzerland,0.0,46.9167,7.467,50.8333,4.3333
2720,Belgium,Syria,4.0,33.5,36.3,50.8333,4.3333
2721,Belgium,Tajikistan,1.0,38.56,68.7739,50.8333,4.3333
2722,Belgium,Tanzania,1.0,-6.1833,35.75,50.8333,4.3333
2723,Belgium,Tanzania,1.0,-6.8,39.2683,50.8333,4.3333
2724,Belgium,Thailand,0.0,13.75,100.5166,50.8333,4.3333
2725,Belgium,Timor-Leste,0.0,-8.5594,125.5795,50.8333,4.3333
2726,Belgium,Togo,1.0,6.1319,1.2228,50.8333,4.3333
2727,Belgium,Tonga,0.0,-21.1385,-175.2206,50.8333,4.3333
2728,Belgium,Tunisia,0.0,36.8028,10.1797,50.8333,4.3333
2729,Belgium,Turkey,3.0,39.9272,32.8644,50.8333,4.3333
2730,Belgium,Turkmenistan,4.0,37.95,58.3833,50.8333,4.3333
2731,Belgium,Tuvalu,0.0,-8.5167,179.2166,50.8333,4.3333
2732,Belgium,Uganda,1.0,0.3167,32.5833,50.8333,4.3333
2733,Belgium,Ukraine,0.0,50.4334,30.5166,50.8333,4.3333
2734,Belgium,United Arab Emirates,0.0,24.4667,54.3666,50.8333,4.3333
2735,Belgium,United Kingdom,0.0,51.5,-0.1167,50.8333,4.3333
2736,Belgium,United States,2.0,38.9047,-77.0163,50.8333,4.3333
2737,Belgium,Uruguay,0.0,-34.858,-56.1711,50.8333,4.3333
2738,Belgium,Uzbekistan,4.0,41.3117,69.2949,50.8333,4.3333
2739,Belgium,Vanuatu,0.0,-17.7334,168.3166,50.8333,4.3333
2740,Belgium,Venezuela,0.0,10.501,-66.917,50.8333,4.3333
2741,Belgium,Vietnam,4.0,21.0333,105.85,50.8333,4.3333
